1900,-0.5815,-0.5767,-0.4905,-0.6494,-0.5723,-0.482,-0.569,-0.576,-0.583,-0.4546,-0.468,-0.5625,-0.635,-0.629,-0.6284,-0.575,-0.4355,-0.615,-0.602,-0.389,-0.4773,-0.6284,-0.641,-0.5264,-0.429,-0.5776,-0.5063,-0.597,-0.5864,-0.5703,-0.6543,-0.5654,-0.4456,-0.474,-0.64,-0.4805,-0.4895,-0.587,-0.4983,-0.571,-0.584,-0.5015,-0.6377,-0.601,-0.5293,-0.5728,-0.688,-0.51,-0.4373,-0.6064,-0.5864,-0.5933,-0.5854,-0.5337,-0.5664,-0.5513,-0.6455,-0.5024,-0.656,-0.538,-0.7173,-0.514,-0.546,-0.5825,-0.713,-0.496,-0.58,-0.6167,-0.7163,-0.4304,-0.554,-0.6675,-0.4841,-0.419,-0.517,-0.479,-0.5107,-0.564,-0.507,-0.731,-0.5522,-0.4985,-0.4746,-0.4678,-0.5933,-0.5854,-0.485,-0.5767,-0.715,-0.5703,-0.509,-0.653,-0.5586,-0.4182,-0.451,-0.448,-0.524,-0.4565,-0.5747,-0.4285
1901,-0.65,-0.65,-0.5493,-0.6255,-0.6167,-0.545,-0.606,-0.6396,-0.5693,-0.512,-0.516,-0.5835,-0.699,-0.664,-0.616,-0.6523,-0.4827,-0.6846,-0.6733,-0.4373,-0.501,-0.664,-0.713,-0.546,-0.4866,-0.66,-0.565,-0.6504,-0.633,-0.634,-0.7344,-0.642,-0.52,-0.563,-0.7275,-0.5347,-0.6035,-0.6406,-0.6377,-0.606,-0.67,-0.555,-0.595,-0.6387,-0.5425,-0.612,-0.7837,-0.5977,-0.5093,-0.727,-0.616,-0.6646,-0.6055,-0.553,-0.5767,-0.5825,-0.7114,-0.566,-0.568,-0.6494,-0.6904,-0.6104,-0.6245,-0.62,-0.6885,-0.5938,-0.6123,-0.491,-0.8164,-0.482,-0.701,-0.709,-0.5273,-0.5083,-0.7236,-0.532,-0.5835,-0.6445,-0.556,-0.791,-0.6865,-0.5635,-0.521,-0.538,-0.5938,-0.605,-0.549,-0.6577,-0.762,-0.587,-0.557,-0.6743,-0.5996,-0.494,-0.4846,-0.506,-0.589,-0.4998,-0.6553,-0.4941
1902,-0.8096,-0.763,-0.728,-0.853,-0.6924,-0.6455,-0.7266,-0.7905,-0.744,-0.6343,-0.6304,-0.69,-0.8574,-0.7783,-0.7827,-0.783,-0.595,-0.7905,-0.818,-0.5615,-0.6294,-0.7837,-0.8438,-0.6597,-0.6333,-0.8906,-0.692,-0.898,-0.795,-0.711,-0.7495,-0.736,-0.7275,-0.6465,-0.9062,-0.6323,-0.72,-0.7593,-0.7285,-0.66,-0.785,-0.653,-0.7637,-0.7344,-0.714,-0.6997,-0.941,-0.6777,-0.6216,-0.8525,-0.777,-0.7764,-0.718,-0.667,-0.7383,-0.751,-0.956,-0.6865,-0.835,-0.7437,-0.944,-0.7876,-0.7383,-0.737,-0.845,-0.6587,-0.694,-0.7217,-0.998,-0.563,-0.808,-0.857,-0.608,-0.6245,-0.9023,-0.6323,-0.7144,-0.7573,-0.6323,-0.884,-0.7993,-0.7554,-0.679,-0.6514,-0.7744,-0.719,-0.649,-0.7915,-0.856,-0.7485,-0.6514,-0.879,-0.7803,-0.59,-0.5757,-0.585,-0.682,-0.6333,-0.829,-0.593
1903,-0.899,-0.8857,-0.8013,-0.929,-0.745,-0.7,-0.793,-0.7925,-0.7905,-0.7065,-0.6997,-0.723,-0.9443,-0.7925,-0.9004,-0.886,-0.6807,-0.8315,-0.9175,-0.657,-0.7666,-0.8247,-0.958,-0.773,-0.6997,-1.002,-0.738,-1.004,-0.814,-0.742,-0.938,-0.784,-0.8867,-0.7534,-1.005,-0.7715,-0.754,-0.857,-0.9,-0.738,-1.032,-0.7627,-0.8975,-0.8687,-0.761,-0.792,-0.9927,-0.8813,-0.701,-0.9707,-0.804,-0.9463,-0.7075,-0.78,-0.8022,-0.828,-1.044,-0.8022,-0.9507,-0.7754,-1.051,-0.9507,-0.7764,-0.789,-0.9814,-0.7036,-0.8105,-0.927,-1.076,-0.7295,-0.864,-0.9434,-0.738,-0.7373,-1.039,-0.7686,-0.763,-0.7964,-0.718,-1.078,-0.981,-0.9297,-0.778,-0.7305,-0.7705,-0.7173,-0.7563,-0.98,-0.829,-0.7856,-0.8076,-0.9805,-0.887,-0.699,-0.574,-0.698,-0.7793,-0.7236,-0.9233,-0.708
1904,-0.9575,-0.857,-0.8477,-0.955,-0.862,-0.8354,-0.9175,-0.8267,-0.873,-0.801,-0.805,-0.809,-1.001,-0.838,-1.085,-0.9604,-0.7896,-0.8423,-0.9985,-0.76,-0.8564,-0.873,-0.9795,-0.8335,-0.7666,-1.117,-0.808,-1.049,-0.897,-0.8594,-1.055,-0.772,-0.961,-0.8496,-1.085,-0.8135,-0.7754,-0.956,-0.858,-0.7466,-1.032,-0.8677,-0.981,-0.9287,-0.8584,-0.7837,-1.069,-0.925,-0.7114,-1.053,-0.894,-0.992,-0.784,-0.841,-0.8555,-0.873,-1.145,-0.9087,-0.9414,-0.7876,-1.109,-0.9746,-0.811,-0.8276,-1.102,-0.722,-0.896,-1.0205,-1.117,-0.76,-0.858,-1.047,-0.793,-0.799,-1.127,-0.812,-0.807,-0.8374,-0.719,-1.118,-1.019,-0.951,-0.8535,-0.8174,-0.8745,-0.7705,-0.821,-0.9976,-0.8774,-0.854,-0.847,-1.04,-0.9727,-0.7583,-0.6523,-0.7334,-0.9014,-0.8003,-1.041,-0.7827
1905,-0.785,-0.781,-0.68,-0.7754,-0.6978,-0.6963,-0.77,-0.607,-0.698,-0.6777,-0.6436,-0.6685,-0.83,-0.6626,-0.9473,-0.8257,-0.6333,-0.6055,-0.8477,-0.5947,-0.6865,-0.634,-0.7495,-0.7026,-0.634,-0.977,-0.6816,-0.8853,-0.7354,-0.7085,-1.0,-0.695,-0.802,-0.7036,-0.8833,-0.7056,-0.6113,-0.8115,-0.7607,-0.5366,-0.983,-0.676,-0.7485,-0.7383,-0.6733,-0.642,-0.856,-0.845,-0.5864,-0.841,-0.712,-0.7476,-0.6265,-0.71,-0.7007,-0.7324,-1.02,-0.7026,-0.8438,-0.6626,-1.036,-1.012,-0.644,-0.701,-0.954,-0.5996,-0.73,-0.815,-0.94,-0.6245,-0.721,-0.982,-0.672,-0.652,-0.9395,-0.6807,-0.614,-0.6387,-0.566,-0.974,-0.7686,-0.8467,-0.735,-0.6895,-0.7134,-0.674,-0.674,-0.8496,-0.7886,-0.7363,-0.6836,-1.049,-0.772,-0.627,-0.5547,-0.6606,-0.6943,-0.6587,-0.953,-0.638
1906,-0.69,-0.7,-0.584,-0.668,-0.6816,-0.593,-0.721,-0.6304,-0.615,-0.5967,-0.572,-0.5967,-0.737,-0.68,-0.834,-0.716,-0.5557,-0.597,-0.7144,-0.541,-0.5923,-0.64,-0.7065,-0.6255,-0.5625,-0.7925,-0.6035,-0.7783,-0.664,-0.679,-0.8433,-0.6816,-0.755,-0.589,-0.8047,-0.588,-0.619,-0.6523,-0.631,-0.5205,-0.9014,-0.6343,-0.68,-0.716,-0.5957,-0.6206,-0.8237,-0.7603,-0.5645,-0.7056,-0.6807,-0.6865,-0.6606,-0.633,-0.6763,-0.63,-0.9243,-0.633,-0.7383,-0.6753,-0.9653,-0.843,-0.658,-0.647,-0.744,-0.618,-0.677,-0.8345,-0.8433,-0.5127,-0.6704,-0.781,-0.607,-0.5884,-0.8174,-0.598,-0.6123,-0.6587,-0.589,-0.8325,-0.7036,-0.754,-0.6353,-0.5894,-0.704,-0.674,-0.6064,-0.8296,-0.779,-0.7134,-0.596,-0.8384,-0.6606,-0.55,-0.5103,-0.578,-0.6387,-0.5825,-0.838,-0.5664
1907,-0.8613,-0.8267,-0.7603,-0.8647,-0.806,-0.715,-0.887,-0.787,-0.807,-0.712,-0.7437,-0.788,-0.915,-0.842,-1.055,-0.897,-0.6924,-0.816,-0.8774,-0.667,-0.7954,-0.8623,-0.9536,-0.777,-0.6963,-0.969,-0.7856,-0.914,-0.86,-0.8203,-1.044,-0.8413,-0.927,-0.7617,-0.9595,-0.754,-0.7646,-0.827,-0.8325,-0.7397,-1.057,-0.778,-0.7656,-0.844,-0.81,-0.795,-0.9775,-0.87,-0.7534,-0.9263,-0.8696,-0.9204,-0.7856,-0.784,-0.857,-0.821,-1.096,-0.7954,-0.984,-0.8164,-1.138,-0.918,-0.817,-0.84,-1.013,-0.7637,-0.846,-0.9463,-1.077,-0.7036,-0.9233,-1.046,-0.7363,-0.72,-1.126,-0.7446,-0.766,-0.827,-0.712,-1.0205,-0.8965,-0.978,-0.761,-0.7437,-0.865,-0.8394,-0.779,-0.968,-0.933,-0.882,-0.7754,-0.9434,-0.848,-0.723,-0.6797,-0.6978,-0.766,-0.741,-1.009,-0.729
1908,-0.8784,-0.884,-0.8086,-0.902,-0.845,-0.7773,-0.95,-0.781,-0.8506,-0.7554,-0.7495,-0.7964,-0.934,-0.8237,-1.017,-0.9004,-0.728,-0.769,-0.9116,-0.685,-0.8423,-0.833,-0.8877,-0.788,-0.7407,-1.003,-0.807,-0.948,-0.876,-0.846,-1.001,-0.8286,-0.9014,-0.779,-0.9917,-0.772,-0.7456,-0.8574,-0.851,-0.718,-0.992,-0.8545,-0.9004,-0.8843,-0.8276,-0.8086,-0.946,-0.846,-0.7544,-0.9297,-0.868,-0.8857,-0.7715,-0.7954,-0.831,-0.82,-0.9766,-0.866,-0.899,-0.812,-1.051,-0.967,-0.794,-0.827,-1.022,-0.757,-0.9062,-0.8853,-1.021,-0.7607,-0.868,-1.003,-0.762,-0.773,-0.994,-0.7476,-0.7837,-0.809,-0.7476,-1.005,-0.9487,-0.9795,-0.796,-0.7637,-0.853,-0.8193,-0.772,-0.9937,-0.904,-0.904,-0.8555,-0.9473,-0.865,-0.725,-0.674,-0.743,-0.8413,-0.7495,-0.9536,-0.728
1909,-0.8677,-0.9697,-0.817,-0.9844,-0.878,-0.7476,-0.9814,-0.825,-0.885,-0.724,-0.7305,-0.8457,-0.9326,-0.904,-0.964,-0.9854,-0.7163,-0.8003,-0.9614,-0.703,-0.865,-0.837,-0.8916,-0.7607,-0.7085,-0.8853,-0.8438,-0.9644,-0.913,-0.877,-1.061,-0.912,-0.8706,-0.7573,-0.9673,-0.7495,-0.813,-0.8604,-0.774,-0.7104,-0.975,-0.8896,-0.887,-0.9087,-0.867,-0.841,-0.995,-0.939,-0.7524,-0.9966,-0.886,-0.99,-0.854,-0.7676,-0.848,-0.8735,-1.121,-0.883,-0.994,-0.8843,-1.114,-0.9414,-0.8647,-0.862,-0.9614,-0.819,-0.9023,-1.035,-1.063,-0.7793,-0.9023,-0.9136,-0.748,-0.7085,-0.978,-0.769,-0.7886,-0.8486,-0.7026,-1.04,-1.0,-0.89,-0.7446,-0.747,-0.887,-0.9043,-0.7417,-0.959,-0.9917,-0.8984,-0.846,-0.964,-0.945,-0.7085,-0.7964,-0.7324,-0.876,-0.741,-1.008,-0.694
1910,-0.8105,-0.9424,-0.791,-0.9624,-0.8896,-0.7227,-0.9272,-0.771,-0.8413,-0.7217,-0.7456,-0.815,-0.889,-0.8193,-0.992,-0.932,-0.7134,-0.7637,-0.9253,-0.668,-0.821,-0.831,-0.992,-0.765,-0.7163,-0.943,-0.804,-0.9336,-0.8716,-0.866,-0.991,-0.779,-0.811,-0.739,-0.9297,-0.704,-0.719,-0.8613,-0.87,-0.6777,-0.9844,-0.8696,-0.867,-0.898,-0.791,-0.7627,-0.9575,-0.957,-0.707,-0.9414,-0.8364,-0.907,-0.77,-0.7725,-0.839,-0.882,-0.99,-0.8145,-0.9766,-0.7344,-1.05,-0.9307,-0.811,-0.825,-0.9966,-0.698,-0.8574,-0.917,-1.051,-0.7476,-0.83,-0.9565,-0.692,-0.7275,-0.932,-0.726,-0.7607,-0.8003,-0.7456,-0.9175,-0.947,-0.913,-0.7397,-0.735,-0.8354,-0.8037,-0.772,-0.992,-0.8906,-0.818,-0.8076,-0.9263,-0.8755,-0.717,-0.6055,-0.7305,-0.8335,-0.7305,-0.868,-0.7197
1911,-0.8345,-0.9165,-0.8223,-0.935,-0.8877,-0.759,-0.951,-0.7725,-0.846,-0.7344,-0.7646,-0.8096,-0.9277,-0.8315,-0.9897,-0.958,-0.7363,-0.7656,-0.9014,-0.6973,-0.8276,-0.8003,-0.9453,-0.7783,-0.746,-1.095,-0.788,-0.9575,-0.8867,-0.8613,-0.9756,-0.8057,-0.983,-0.7705,-1.002,-0.738,-0.728,-0.815,-0.8955,-0.652,-1.071,-0.8623,-0.916,-0.8853,-0.824,-0.747,-0.954,-0.946,-0.684,-0.9497,-0.8394,-0.951,-0.7812,-0.7856,-0.8105,-0.884,-1.003,-0.8433,-0.989,-0.756,-1.046,-0.953,-0.8047,-0.821,-0.899,-0.703,-0.8804,-0.905,-1.044,-0.7505,-0.8228,-0.946,-0.7417,-0.751,-0.9814,-0.7695,-0.74,-0.792,-0.6973,-0.978,-0.9644,-0.952,-0.7817,-0.7495,-0.832,-0.83,-0.783,-1.016,-0.913,-0.81,-0.8413,-1.023,-0.937,-0.737,-0.6553,-0.7397,-0.858,-0.7754,-0.969,-0.7583
1912,-0.7505,-0.832,-0.74,-0.8613,-0.8145,-0.6597,-0.847,-0.693,-0.771,-0.6567,-0.6665,-0.7275,-0.843,-0.789,-0.944,-0.875,-0.638,-0.7153,-0.865,-0.5913,-0.7666,-0.764,-0.8594,-0.6724,-0.663,-0.9287,-0.7427,-0.874,-0.8276,-0.781,-0.9644,-0.7417,-0.8354,-0.68,-0.8984,-0.6455,-0.671,-0.815,-0.9023,-0.634,-0.9336,-0.792,-0.8506,-0.826,-0.7207,-0.7334,-0.9185,-0.8555,-0.6187,-0.8984,-0.7827,-0.841,-0.7324,-0.6797,-0.746,-0.806,-0.9565,-0.7607,-0.8916,-0.706,-1.013,-0.8774,-0.75,-0.759,-0.878,-0.65,-0.8213,-0.926,-1.017,-0.697,-0.774,-0.893,-0.6216,-0.654,-0.9526,-0.677,-0.6904,-0.74,-0.677,-1.001,-0.8945,-0.9062,-0.671,-0.649,-0.768,-0.7803,-0.671,-0.886,-0.85,-0.7256,-0.7705,-0.9873,-0.8374,-0.635,-0.5986,-0.629,-0.787,-0.6675,-0.9634,-0.6484
1913,-0.7397,-0.853,-0.7207,-0.846,-0.807,-0.7183,-0.8384,-0.6924,-0.7407,-0.714,-0.6997,-0.6797,-0.823,-0.7944,-0.8677,-0.826,-0.684,-0.7197,-0.8325,-0.6475,-0.725,-0.793,-0.7925,-0.756,-0.7217,-0.8584,-0.6895,-0.848,-0.785,-0.76,-0.8516,-0.723,-0.8247,-0.7144,-0.849,-0.705,-0.667,-0.798,-0.7725,-0.6543,-0.9272,-0.8003,-0.9116,-0.8286,-0.686,-0.7393,-0.887,-0.7837,-0.674,-0.842,-0.7446,-0.89,-0.7407,-0.763,-0.703,-0.751,-0.9316,-0.766,-0.8716,-0.707,-0.8853,-0.8896,-0.7344,-0.7266,-0.8374,-0.656,-0.8174,-0.8184,-0.9795,-0.669,-0.7876,-0.8154,-0.6855,-0.7334,-0.8506,-0.728,-0.7183,-0.756,-0.671,-1.01,-0.8296,-0.8423,-0.7246,-0.6973,-0.738,-0.7725,-0.6978,-0.8525,-0.8584,-0.71,-0.7637,-0.861,-0.8423,-0.6875,-0.611,-0.713,-0.7495,-0.7227,-0.8335,-0.692
1914,-0.5615,-0.6875,-0.5586,-0.646,-0.6465,-0.5957,-0.665,-0.562,-0.562,-0.5967,-0.5786,-0.5146,-0.6504,-0.636,-0.5737,-0.655,-0.545,-0.5356,-0.616,-0.509,-0.557,-0.621,-0.6523,-0.6147,-0.582,-0.5415,-0.5337,-0.644,-0.632,-0.582,-0.612,-0.568,-0.5,-0.597,-0.651,-0.598,-0.5303,-0.545,-0.4165,-0.5054,-0.681,-0.604,-0.622,-0.661,-0.4998,-0.5317,-0.7046,-0.4653,-0.4958,-0.66,-0.5728,-0.6494,-0.611,-0.6216,-0.552,-0.598,-0.5933,-0.577,-0.5513,-0.562,-0.6514,-0.4841,-0.6206,-0.579,-0.5615,-0.547,-0.6494,-0.4937,-0.7314,-0.478,-0.5923,-0.526,-0.583,-0.5884,-0.4893,-0.601,-0.5723,-0.579,-0.503,-0.554,-0.6445,-0.4631,-0.5933,-0.5913,-0.598,-0.604,-0.606,-0.5596,-0.708,-0.5146,-0.5884,-0.6104,-0.6,-0.5737,-0.4773,-0.6064,-0.561,-0.576,-0.578,-0.555
1915,-0.4634,-0.6143,-0.4343,-0.6304,-0.607,-0.4958,-0.6226,-0.538,-0.528,-0.4993,-0.527,-0.5195,-0.559,-0.576,-0.425,-0.605,-0.4946,-0.4873,-0.5703,-0.4277,-0.511,-0.5884,-0.6235,-0.543,-0.4917,-0.4902,-0.5117,-0.6045,-0.601,-0.566,-0.471,-0.578,-0.4546,-0.508,-0.591,-0.4885,-0.4973,-0.4883,-0.381,-0.432,-0.5034,-0.54,-0.539,-0.6265,-0.4624,-0.574,-0.648,-0.436,-0.4822,-0.596,-0.5376,-0.6123,-0.524,-0.5503,-0.55,-0.589,-0.5796,-0.5176,-0.4463,-0.5156,-0.507,-0.4255,-0.559,-0.5737,-0.5493,-0.4478,-0.5986,-0.4622,-0.713,-0.428,-0.543,-0.3655,-0.488,-0.5073,-0.5244,-0.5493,-0.4973,-0.594,-0.4153,-0.565,-0.5605,-0.4614,-0.5195,-0.4875,-0.574,-0.5225,-0.5386,-0.562,-0.6147,-0.503,-0.5474,-0.5366,-0.586,-0.514,-0.3845,-0.5103,-0.5425,-0.4915,-0.4546,-0.4639
1916,-0.6934,-0.8457,-0.678,-0.8613,-0.802,-0.757,-0.813,-0.7886,-0.7554,-0.734,-0.748,-0.7324,-0.7876,-0.8315,-0.726,-0.826,-0.7466,-0.7554,-0.807,-0.64,-0.681,-0.8438,-0.9023,-0.769,-0.739,-0.8247,-0.7134,-0.835,-0.8247,-0.7397,-0.752,-0.8228,-0.704,-0.7534,-0.869,-0.748,-0.7427,-0.716,-0.649,-0.688,-0.7812,-0.783,-0.7104,-0.848,-0.713,-0.7544,-0.8853,-0.7456,-0.717,-0.853,-0.7075,-0.889,-0.818,-0.7764,-0.7383,-0.785,-0.8535,-0.737,-0.71,-0.7764,-0.798,-0.742,-0.811,-0.7803,-0.762,-0.72,-0.7773,-0.6484,-0.957,-0.6387,-0.806,-0.707,-0.725,-0.7495,-0.829,-0.738,-0.7266,-0.831,-0.6562,-0.805,-0.8896,-0.662,-0.7485,-0.7427,-0.7666,-0.772,-0.7866,-0.78,-0.8774,-0.714,-0.7773,-0.773,-0.815,-0.7124,-0.636,-0.74,-0.7383,-0.7334,-0.812,-0.712
1917,-0.8037,-0.9434,-0.766,-0.999,-0.879,-0.867,-0.9746,-0.898,-0.907,-0.836,-0.8403,-0.871,-0.904,-0.9424,-0.712,-0.99,-0.813,-0.904,-0.9624,-0.757,-0.8438,-0.911,-0.945,-0.8555,-0.8296,-0.915,-0.8315,-0.9775,-0.9297,-0.808,-0.7837,-0.9395,-0.7324,-0.8237,-1.076,-0.8247,-0.866,-0.8516,-0.657,-0.807,-0.8604,-0.9346,-0.8765,-0.9473,-0.871,-0.894,-0.976,-0.7163,-0.7944,-0.959,-0.829,-0.955,-0.922,-0.863,-0.82,-0.9175,-0.858,-0.874,-0.812,-0.8647,-0.913,-0.763,-0.906,-0.8955,-0.8228,-0.83,-0.8486,-0.768,-1.092,-0.755,-0.945,-0.849,-0.8184,-0.8315,-0.822,-0.842,-0.8555,-0.9443,-0.8066,-0.8794,-0.99,-0.7437,-0.84,-0.8193,-0.856,-0.907,-0.8496,-0.832,-0.968,-0.862,-0.884,-0.8296,-0.9805,-0.826,-0.7573,-0.8066,-0.8535,-0.8223,-0.6855,-0.794
1918,-0.6826,-0.786,-0.6333,-0.83,-0.7915,-0.7495,-0.7896,-0.7456,-0.7446,-0.734,-0.715,-0.708,-0.7837,-0.822,-0.777,-0.835,-0.6943,-0.759,-0.785,-0.6587,-0.7104,-0.786,-0.821,-0.777,-0.7397,-0.7285,-0.697,-0.86,-0.8345,-0.724,-0.725,-0.8022,-0.517,-0.783,-0.874,-0.74,-0.713,-0.7085,-0.5317,-0.7017,-0.794,-0.761,-0.719,-0.822,-0.688,-0.8013,-0.8286,-0.594,-0.681,-0.89,-0.7603,-0.871,-0.7856,-0.784,-0.753,-0.8296,-0.815,-0.757,-0.73,-0.7383,-0.725,-0.6084,-0.769,-0.8125,-0.728,-0.6875,-0.785,-0.599,-0.93,-0.623,-0.7974,-0.683,-0.7056,-0.7534,-0.7144,-0.75,-0.7227,-0.808,-0.668,-0.68,-0.8203,-0.692,-0.771,-0.737,-0.8154,-0.7793,-0.7515,-0.638,-0.871,-0.719,-0.7734,-0.688,-0.81,-0.702,-0.622,-0.7134,-0.693,-0.7495,-0.793,-0.696
1919,-0.6313,-0.716,-0.5986,-0.7373,-0.7246,-0.687,-0.7593,-0.701,-0.661,-0.6504,-0.678,-0.6694,-0.728,-0.703,-0.594,-0.7866,-0.6123,-0.666,-0.733,-0.602,-0.628,-0.7417,-0.858,-0.725,-0.6104,-0.5303,-0.6406,-0.756,-0.7285,-0.671,-0.595,-0.756,-0.4417,-0.679,-0.7974,-0.673,-0.6284,-0.633,-0.3042,-0.5864,-0.6147,-0.7134,-0.6694,-0.7695,-0.6,-0.6924,-0.79,-0.4353,-0.607,-0.7944,-0.67,-0.7715,-0.651,-0.7324,-0.67,-0.702,-0.686,-0.662,-0.5337,-0.6406,-0.6436,-0.5195,-0.7144,-0.7085,-0.5376,-0.607,-0.699,-0.632,-0.867,-0.5566,-0.7275,-0.5366,-0.6235,-0.651,-0.615,-0.6514,-0.6157,-0.742,-0.5684,-0.628,-0.7065,-0.542,-0.663,-0.6357,-0.7065,-0.6743,-0.7144,-0.5454,-0.7417,-0.6567,-0.6855,-0.6797,-0.6353,-0.6406,-0.501,-0.6265,-0.6475,-0.6562,-0.4792,-0.602
1920,-0.5713,-0.681,-0.532,-0.722,-0.748,-0.597,-0.7466,-0.621,-0.629,-0.6387,-0.6436,-0.594,-0.655,-0.7344,-0.621,-0.7256,-0.6035,-0.691,-0.7363,-0.539,-0.6294,-0.6406,-0.577,-0.6353,-0.5947,-0.6074,-0.5664,-0.6885,-0.637,-0.696,-0.593,-0.645,-0.6504,-0.6455,-0.696,-0.5938,-0.613,-0.6973,-0.3945,-0.5796,-0.667,-0.709,-0.743,-0.74,-0.5728,-0.6763,-0.7153,-0.4434,-0.566,-0.74,-0.6235,-0.7407,-0.6777,-0.6426,-0.6016,-0.5938,-0.645,-0.68,-0.4458,-0.6553,-0.671,-0.6353,-0.63,-0.603,-0.651,-0.5864,-0.7183,-0.6235,-0.8467,-0.559,-0.7344,-0.568,-0.5913,-0.624,-0.643,-0.635,-0.645,-0.6763,-0.553,-0.596,-0.709,-0.709,-0.622,-0.6157,-0.619,-0.6494,-0.5913,-0.6133,-0.755,-0.572,-0.6836,-0.736,-0.6934,-0.596,-0.5576,-0.6035,-0.6885,-0.6147,-0.632,-0.5894
1921,-0.502,-0.637,-0.4465,-0.6865,-0.6543,-0.6055,-0.662,-0.603,-0.5884,-0.6006,-0.5815,-0.5415,-0.583,-0.709,-0.6104,-0.6353,-0.5605,-0.6562,-0.6543,-0.5083,-0.5684,-0.6597,-0.7373,-0.605,-0.575,-0.636,-0.5244,-0.658,-0.6167,-0.61,-0.57,-0.6465,-0.577,-0.587,-0.7065,-0.573,-0.575,-0.597,-0.3994,-0.556,-0.6416,-0.627,-0.5664,-0.6704,-0.55,-0.664,-0.6675,-0.553,-0.5664,-0.6484,-0.6123,-0.6562,-0.6587,-0.6123,-0.552,-0.611,-0.6953,-0.624,-0.608,-0.5913,-0.6743,-0.533,-0.6387,-0.5835,-0.6167,-0.5415,-0.6353,-0.6084,-0.7686,-0.5083,-0.6855,-0.508,-0.547,-0.6064,-0.6577,-0.5713,-0.5986,-0.683,-0.5596,-0.5693,-0.6704,-0.5435,-0.598,-0.5654,-0.5728,-0.673,-0.632,-0.5933,-0.754,-0.533,-0.5854,-0.5947,-0.6196,-0.5635,-0.548,-0.5723,-0.6206,-0.564,-0.6626,-0.545
1922,-0.622,-0.731,-0.5547,-0.755,-0.725,-0.6367,-0.7505,-0.7275,-0.6787,-0.6416,-0.6567,-0.6436,-0.7,-0.8203,-0.6396,-0.726,-0.6265,-0.7637,-0.7783,-0.5527,-0.6504,-0.7417,-0.686,-0.6846,-0.642,-0.687,-0.6313,-0.7456,-0.7236,-0.6865,-0.698,-0.765,-0.5693,-0.661,-0.765,-0.6265,-0.69,-0.75,-0.558,-0.6245,-0.7524,-0.6978,-0.721,-0.7476,-0.643,-0.727,-0.7993,-0.667,-0.636,-0.7583,-0.701,-0.7344,-0.759,-0.692,-0.67,-0.669,-0.7793,-0.672,-0.707,-0.716,-0.7983,-0.6885,-0.7686,-0.6963,-0.7534,-0.656,-0.7017,-0.6465,-0.875,-0.559,-0.787,-0.703,-0.6206,-0.656,-0.715,-0.6562,-0.6826,-0.802,-0.615,-0.7266,-0.7383,-0.674,-0.66,-0.6514,-0.687,-0.767,-0.639,-0.6543,-0.85,-0.6445,-0.691,-0.7114,-0.7476,-0.609,-0.6387,-0.637,-0.6724,-0.637,-0.683,-0.616
1923,-0.594,-0.6836,-0.5283,-0.724,-0.727,-0.62,-0.73,-0.6997,-0.6445,-0.6436,-0.6074,-0.5864,-0.676,-0.7417,-0.709,-0.7085,-0.59,-0.715,-0.72,-0.547,-0.6655,-0.6733,-0.6445,-0.64,-0.635,-0.63,-0.611,-0.7144,-0.6836,-0.676,-0.627,-0.743,-0.678,-0.658,-0.681,-0.613,-0.658,-0.6943,-0.595,-0.5786,-0.707,-0.71,-0.7227,-0.7383,-0.6025,-0.675,-0.784,-0.57,-0.571,-0.761,-0.663,-0.6855,-0.665,-0.6475,-0.6445,-0.6675,-0.675,-0.698,-0.6924,-0.6934,-0.7266,-0.6846,-0.726,-0.6377,-0.6523,-0.6494,-0.7163,-0.6753,-0.852,-0.5894,-0.759,-0.6025,-0.6006,-0.6094,-0.7017,-0.5967,-0.6377,-0.7485,-0.581,-0.7334,-0.6733,-0.697,-0.6387,-0.6323,-0.6514,-0.6772,-0.608,-0.6304,-0.773,-0.6133,-0.6895,-0.6416,-0.648,-0.5986,-0.573,-0.607,-0.674,-0.623,-0.654,-0.612
1924,-0.613,-0.6646,-0.5435,-0.746,-0.72,-0.5957,-0.742,-0.6865,-0.658,-0.5996,-0.5894,-0.595,-0.701,-0.7915,-0.705,-0.6865,-0.566,-0.705,-0.6826,-0.4941,-0.638,-0.7246,-0.696,-0.6133,-0.5737,-0.671,-0.6313,-0.7256,-0.6724,-0.6787,-0.65,-0.7354,-0.654,-0.584,-0.7324,-0.5938,-0.675,-0.6216,-0.6807,-0.661,-0.74,-0.685,-0.6616,-0.7134,-0.6157,-0.725,-0.765,-0.7075,-0.6216,-0.679,-0.6504,-0.7324,-0.726,-0.6206,-0.668,-0.6484,-0.7188,-0.6777,-0.671,-0.7104,-0.77,-0.5967,-0.712,-0.634,-0.7705,-0.6123,-0.692,-0.6226,-0.8213,-0.591,-0.726,-0.6655,-0.583,-0.6113,-0.755,-0.607,-0.704,-0.761,-0.6274,-0.745,-0.696,-0.6665,-0.6147,-0.5957,-0.6406,-0.7236,-0.6064,-0.7163,-0.816,-0.6284,-0.6846,-0.642,-0.659,-0.6,-0.623,-0.568,-0.6895,-0.603,-0.6587,-0.588
